state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,Monthly Housing,Monthly Food,Monthly Transportation,Monthly Healthcare,Monthly Other Necessities,Monthly Childcare,Monthly Taxes,Monthly Total,Annual Housing,Annual Food,Annual Transportation,Annual Healthcare,Annual Other Necessities,Annual Childcare,Annual Taxes,Annual Total,median_family_income,num_counties_in_st,st_cost_rank,st_med_aff_rank,st_income_rank
Alabama,1047,Dallas County,5190,10236,15528,-5046.0,0.3342349304482225,0.6591962905718701,-0.3249613601236475,951.1,849.4,1361.5,1238.7,605.7,909.8,910.6,6826.8,11413.2,10193.185529999999,16336.957,14865.3359,7269.61014,10916.47976,10929.02957,81923.7973,52752.0,67.0,39.0,8.0,62.0
Alabama,1049,DeKalb County,25633,3758,29583,21875.0,0.8664773687590847,0.1270324172666734,0.7394449514924113,935.8,791.0,1487.1,1196.3,581.0,615.8,813.5,6420.8,11229.6,9492.221679999999,17845.0839,14356.612770000002,6971.99274,7389.56848,9762.214909999999,77047.2936,60315.0,67.0,66.0,22.0,57.0
Alabama,1051,Elmore County,31374,9774,41491,21600.0,0.7561639873707551,0.2355691595767756,0.5205948277939794,1112.2,919.9,1573.0,1295.2,683.7,878.2,1079.5,7541.7,13346.30869,11040.18372,18876.047,15542.135579999998,8204.99541,10535.612140000001,12955.14479,90500.4274,91529.0,67.0,9.0,64.0,5.0
Alabama,1053,Escambia County,10884,3964,14929,6920.0,0.7290508406457231,0.2655234777948958,0.4635273628508273,915.1,810.5,1480.0,1196.3,580.6,842.0,879.6,6704.4,10981.2,9725.87637,17762.1528,14356.612770000002,6967.03165,10104.61278,10555.59967,80453.0875,60428.0,67.0,52.0,15.0,56.0
Alabama,1055,Etowah County,35653,10027,46023,25626.0,0.7746778784520784,0.217869326206462,0.5568085522456163,989.4,883.5,1438.2,1240.5,630.1,766.2,918.4,6866.1,11872.8,10602.08128,17258.403700000003,14883.78799,7561.82108,9194.02192,11020.408469999998,82393.3235,67790.0,67.0,43.0,30.0,38.0
Alabama,1057,Fayette County,7158,1142,8356,6016.0,0.8566299664911441,0.136668262326472,0.7199617041646721,942.1,788.7,1533.3,1196.3,582.4,759.8,873.6,6676.1,11305.2,9463.01467,18399.8296,14356.612770000002,6987.602130000001,9118.8546,10482.053530000001,80113.1676,71884.0,67.0,58.0,49.0,29.0
Alabama,1059,Franklin County,10417,1568,12077,8849.0,0.8625486461869669,0.1298335679390577,0.7327150782479093,900.1,749.8,1534.8,1196.3,554.9,1021.0,921.6,6878.4,10801.2,8995.70527,18415.879999999997,14356.612770000002,6660.7986900000005,12251.463960000001,11060.476359999999,82542.1382,66038.0,67.0,36.0,23.0,43.0
Alabama,1061,Geneva County,10929,1391,12390,9538.0,0.8820823244552058,0.1122679580306699,0.7698143664245359,853.3,844.6,1545.4,1220.5,571.0,783.2,879.8,6697.7,10237.43365,10134.77191,18542.673000000003,14644.38907,6854.36222,9401.086220000001,10558.06379,80372.7781,63658.0,67.0,55.0,24.0,48.0
Alabama,1063,Greene County,885,3133,4035,-2248.0,0.2193308550185873,0.776456009913259,-0.5571251548946716,1008.5,978.5,1512.5,1135.5,668.5,926.4,1008.0,7237.8,12102.0,11741.14791,18150.3416,13626.943309999999,8022.18348,11116.056260000001,12095.26883,86853.9427,43606.0,67.0,13.0,2.0,66.0
Alabama,1065,Hale County,3369,3868,7290,-499.0,0.4621399176954732,0.5305898491083676,-0.0684499314128943,876.6,978.5,1655.4,1135.5,624.2,926.4,998.8,7194.9,10516.70335,11741.14791,19863.7471,13626.943309999999,7488.799980000001,11116.056260000001,11984.02028,86337.4186,71159.0,67.0,14.0,27.0,31.0
Alabama,1067,Henry County,6989,2263,9301,4726.0,0.7514245780023653,0.2433071712719062,0.508117406730459,910.0,937.2,1611.9,1220.5,621.4,783.2,961.7,7045.9,10920.0,11244.63203,19343.432699999998,14644.38907,7457.43571,9401.086220000001,11538.77303,84549.7478,79127.0,67.0,29.0,54.0,14.0
Alabama,1069,Houston County,32469,11352,44195,21117.0,0.7346758683108949,0.2568616359316665,0.4778142323792284,1020.0,927.4,1415.0,1220.5,654.9,788.4,945.1,6971.2,12238.940050000001,11127.8045,16982.2644,14644.38907,7861.8943,9460.22836,11339.119620000001,83654.6406,73929.0,67.0,41.0,45.0,23.0
Alabama,1071,Jackson County,20073,3276,23509,16797.0,0.8538432089837934,0.1393508868943808,0.7144923220894125,902.2,795.9,1452.4,1196.3,571.3,615.8,789.5,6323.5,10826.4,9550.6354,17429.198800000002,14356.612770000002,6855.9871299999995,7389.56848,9474.608619999999,75883.0107,63025.0,67.0,67.0,32.0,50.0
Alabama,1073,Jefferson County,131123,162112,296741,-30989.0,0.4418769229732325,0.5463080598906117,-0.1044311369173791,1325.7,973.5,1377.6,1235.5,773.6,969.2,1140.8,7796.2,15911.1154,11682.734339999999,16530.4012,14823.938209999998,9284.13165,11631.79406,13689.44295,93553.5582,85260.0,67.0,7.0,51.0,9.0
Alabama,1075,Lamar County,6033,806,6875,5227.0,0.8775272727272727,0.1172363636363636,0.7602909090909091,969.6,788.7,1528.7,1238.7,591.6,759.8,897.8,6775.0,11635.2,9463.01467,18344.9565,14865.3359,7098.632739999999,9118.8546,10774.720790000001,81300.7148,60000.0,67.0,54.0,14.0,58.0
Alabama,1077,Lauderdale County,32708,10326,43454,22382.0,0.752704008836931,0.2376305978736134,0.5150734109633175,960.3,883.5,1464.6,1180.5,620.4,884.0,934.3,6927.3,11522.02126,10602.08128,17576.7347,14165.59103,7443.799580000001,10605.544460000001,11212.75554,83128.52609999999,79112.0,67.0,28.0,53.0,15.0
Alabama,1079,Lawrence County,13024,2983,16115,10041.0,0.8081911262798634,0.1851070431275209,0.6230840831523425,869.8,788.7,1602.4,1170.5,558.0,876.8,894.6,6761.3,10439.94007,9463.01467,19229.5376,14045.891370000001,6696.479800000001,10523.86042,10737.775940000001,81136.4997,77233.0,67.0,46.0,55.0,16.0
Alabama,1081,Lee County,46020,25798,72695,20222.0,0.6330559185638627,0.3548799779902332,0.2781759405736295,1204.6,990.6,1482.8,1350.1,738.6,900.0,1149.2,7815.9,14455.2,11887.1821,17793.5544,16200.48296,8863.06729,10799.939840000001,13790.454829999999,93789.8831,88725.0,67.0,6.0,56.0,7.0
Alabama,1083,Limestone County,37887,14581,53096,23306.0,0.7135565767666114,0.2746157902666867,0.4389407864999247,1128.0,963.7,1713.9,1362.5,703.7,884.0,1172.7,7928.4,13535.74103,11565.906899999998,20566.3872,16350.107510000002,8445.61441,10605.544460000001,14072.51407,95141.8155,101284.0,67.0,4.0,65.0,3.0
Alabama,1085,Lowndes County,1758,3867,5652,-2109.0,0.31104033970276,0.6841825902335457,-0.3731422505307856,727.2,944.4,1629.2,1230.5,562.4,872.2,926.5,6892.2,8726.43257,11332.25229,19550.4413,14764.08873,6748.87606,10464.5939,11119.914200000001,82706.5978,50041.0,67.0,31.0,5.0,63.0
Alabama,1087,Macon County,1682,6084,7820,-4402.0,0.2150895140664961,0.7780051150895141,-0.562915601023018,938.7,975.9,1418.6,1196.3,644.2,947.0,975.9,7096.7,11264.4,11711.9409,17023.1956,14356.612770000002,7730.540709999999,11362.694099999999,11710.5557,85159.9397,54493.0,67.0,19.0,7.0,61.0
Alabama,1089,Madison County,105430,87824,196355,17606.0,0.5369356522624837,0.4472715235160805,0.0896641287464031,1386.6,924.8,1528.4,1362.5,777.6,884.0,1208.7,8072.5,16636.44,11098.59742,18342.5052,16350.107510000002,9331.63536,10605.544460000001,14506.338399999999,96871.1697,107322.0,67.0,3.0,66.0,2.0
Alabama,1091,Marengo County,4995,4631,9673,364.0,0.5163858161893932,0.4787552982528688,0.0376305179365243,917.7,854.3,1489.9,1196.3,596.1,761.0,876.6,6691.7,11012.4,10251.599189999999,17878.1436,14356.612770000002,7154.412179999999,9129.431359999999,10518.41438,80301.01269999999,72769.0,67.0,53.0,50.0,24.0
Alabama,1093,Marion County,12245,1197,13523,11048.0,0.9054943429712342,0.0885158618649707,0.8169784811062635,902.5,788.7,1503.3,1196.3,569.1,759.8,848.8,6568.6,10830.0,9463.01467,18041.5323,14356.612770000002,6827.717979999999,9118.8546,10184.70787,78822.4406,66826.0,67.0,61.0,34.0,40.0
Alabama,1095,Marshall County,34434,5553,40277,28881.0,0.8549296124338953,0.1378702485289371,0.7170593639049582,944.2,832.3,1473.9,1196.3,597.8,616.6,830.3,6491.3,11330.4,9988.73777,17686.1764,14356.612770000002,7172.963659999999,7398.38276,9962.70373,77895.97660000001,76314.0,67.0,65.0,62.0,19.0
Alabama,1097,Mobile County,100759,72055,174545,28704.0,0.5772666074651236,0.4128161792088,0.1644504282563235,1186.8,900.5,1369.6,1227.8,702.3,862.6,1015.7,7265.4,14241.6,10806.5291,16436.424,14734.163639999999,8427.6073,10351.865099999999,12186.94458,87185.1337,74098.0,67.0,16.0,36.0,22.0
Alabama,1099,Monroe County,6007,3740,9799,2267.0,0.6130217369119297,0.3816715991427696,0.23135013776916,966.5,815.2,1505.4,1238.7,599.5,841.0,926.6,6893.0,11598.0,9784.28995,18064.1129,14865.3359,7194.21177,10090.51062,11118.82673,82715.2875,60895.0,67.0,47.0,13.0,54.0
Alabama,1101,Montgomery County,30477,57946,89375,-27469.0,0.3410013986013986,0.6483468531468531,-0.3073454545454545,1163.9,932.1,1359.0,1295.2,705.1,876.2,1039.2,7370.4,13964.9247,11186.21814,16306.553,15542.135579999998,8462.266899999999,10513.11476,12469.90145,88445.1139,72355.0,67.0,11.0,28.0,26.0
Alabama,1103,Morgan County,40449,12392,53369,28057.0,0.7579118964192696,0.2321947197811463,0.5257171766381232,1025.7,900.5,1470.5,1170.5,648.3,884.0,967.5,7066.9,12312.64101,10806.5291,17642.9344,14045.891370000001,7778.596460000001,10605.544460000001,11610.600190000001,84802.73730000001,82280.0,67.0,25.0,60.0,12.0
Alabama,1105,Perry County,1269,3174,4457,-1905.0,0.2847206641238501,0.7121382095579987,-0.4274175454341485,931.8,861.6,1520.7,1196.3,603.4,759.8,896.7,6770.6,11181.6,10339.21989,18248.7176,14356.612770000002,7240.820969999999,9118.8546,10760.68937,81246.5148,37930.0,67.0,51.0,1.0,67.0
Alabama,1107,Pickens County,5465,3388,8898,2077.0,0.6141829624634749,0.3807597212856822,0.2334232411777927,951.0,883.5,1532.1,1220.5,617.2,926.4,979.7,7110.1,11412.0,10602.08128,18383.171299999998,14644.38907,7406.782090000001,11116.056260000001,11757.193640000001,85321.673,61582.0,67.0,26.0,10.0,53.0
Alabama,1109,Pike County,8224,4899,13214,3325.0,0.6223702134100196,0.3707431512032693,0.2516270622067503,1140.0,939.7,1455.2,1196.3,699.7,671.2,960.8,7062.8,13680.0,11273.838440000001,17461.5946,14356.612770000002,8395.88247,8055.20472,11530.65522,84753.7879,71889.0,67.0,30.0,35.0,28.0
Alabama,1111,Randolph County,9102,1920,11075,7182.0,0.8218510158013544,0.1733634311512415,0.6484875846501129,966.5,781.4,1506.0,1196.3,588.3,766.8,875.7,6680.8,11598.0,9375.39417,18071.9628,14356.612770000002,7056.63603,9200.0318,10509.955460000001,80168.5931,68045.0,67.0,60.0,38.0,37.0
Alabama,1113,Russell County,10078,10422,20679,-344.0,0.4873543208085497,0.5039895546206297,-0.0166352338120799,978.6,859.2,1393.7,1350.1,618.4,900.0,969.3,7069.7,11746.76296,10310.01301,16727.2701,16200.48296,7421.14705,10799.939840000001,11630.51842,84836.13440000001,61896.0,67.0,22.0,11.0,51.0
Alabama,1115,St. Clair County,35501,7640,43440,27861.0,0.8172421731123388,0.1758747697974217,0.641367403314917,1261.3,912.7,1632.8,1235.5,731.6,963.8,1166.2,7904.1,15138.0494,10952.563259999999,19594.9937,14823.938209999998,8778.35766,11567.09626,13995.16834,94850.1673,91091.0,67.0,5.0,61.0,6.0
Alabama,1117,Shelby County,79666,33087,114043,46579.0,0.6985610690704384,0.2901274080829161,0.4084336609875222,1578.9,995.4,1566.0,1235.5,866.1,972.0,1324.9,8538.9,18947.1596,11945.595819999999,18793.3893,14823.938209999998,10394.07009,11661.476200000001,15900.79657,102466.4247,115789.0,67.0,1.0,67.0,1.0
Alabama,1119,Sumter County,1542,3725,5297,-2183.0,0.2911081744383613,0.7032282424013593,-0.4121200679629979,1055.9,856.8,1454.6,1238.7,643.5,759.8,936.4,6945.8,12670.8,10280.805960000002,17456.0972,14865.3359,7722.2184099999995,9118.8546,11235.61518,83349.7274,47521.0,67.0,34.0,4.0,64.0
Alabama,1121,Talladega County,22100,10898,33175,11202.0,0.6661642803315749,0.3285003767897513,0.3376639035418236,999.6,822.7,1409.5,1196.3,613.0,767.6,879.1,6688.0,11995.2,9871.91054,16913.7034,14356.612770000002,7357.332579999999,9210.18956,10549.86352,80254.8137,68513.0,67.0,57.0,40.0,35.0
Alabama,1123,Tallapoosa County,14884,4975,19980,9909.0,0.7449449449449449,0.248998998998999,0.4959459459459459,973.7,866.6,1477.6,1196.3,619.0,945.6,962.7,7041.6,11684.4,10397.6336,17730.3451,14356.612770000002,7429.64494,11348.59184,11551.72034,84498.9486,70461.0,67.0,27.0,31.0,33.0
Alabama,1125,Tuscaloosa County,50724,33399,84879,17325.0,0.5976036475453292,0.3934895557204962,0.204114091824833,1208.6,995.4,1458.7,1135.5,741.4,932.4,1083.9,7556.1,14502.286000000002,11945.595819999999,17505.0209,13626.943309999999,8898.563460000001,11188.3295,13008.02654,90674.7657,86287.0,67.0,10.0,57.0,8.0
Alabama,1127,Walker County,25464,4102,29747,21362.0,0.8560190943624567,0.1378962584462298,0.7181228359162268,955.4,827.6,1458.9,1211.2,599.9,938.8,938.0,6929.5,11464.8,9930.32415,17506.4453,14536.16221,7198.52986,11262.97242,11255.23619,83154.4701,72089.0,67.0,40.0,41.0,27.0
Alabama,1129,Washington County,6534,1863,8430,4671.0,0.7750889679715303,0.2209964412811388,0.5540925266903914,999.8,803.3,1620.8,1220.5,606.5,856.4,965.6,7072.7,11997.6,9638.25564,19449.5867,14644.38907,7279.52555,10274.67682,11588.333439999999,84872.3674,84911.0,67.0,23.0,63.0,10.0
Alabama,1131,Wilcox County,1793,3449,5260,-1656.0,0.3408745247148289,0.655703422053232,-0.3148288973384031,1077.5,830.0,1523.9,1238.7,641.9,908.6,1003.0,7223.4,12930.0,9959.53083,18286.264900000002,14865.3359,7701.33276,10903.25842,12037.426790000001,86683.149,54517.0,67.0,15.0,6.0,60.0
Alabama,1133,Winston County,10191,884,11129,9307.0,0.91571569772666,0.0794321142959834,0.8362835834306765,942.2,769.2,1523.4,1196.3,575.7,1021.0,949.2,6977.2,11306.4,9229.36033,18280.9041,14356.612770000002,6909.391130000001,12251.463960000001,11391.03748,83725.1693,64579.0,67.0,33.0,17.0,46.0
Alaska,2013,State House District 13,3589,3682,7271,-93.0,0.4936047311236418,0.5063952688763581,-0.0127905377527162,1416.7,1163.5,1564.6,1973.1,868.0,1208.6,1280.9,9475.4,17000.4,13960.86709,18773.7122,23677.1375,10417.121360000001,14502.608600000001,15371.28389,113703.1303,78889.0,30.0,16.0,7.0,22.0
Alaska,2016,State House District 16,3929,5344,9273,-1415.0,0.4237032244149681,0.5762967755850318,-0.1525935511700636,2045.6,1163.5,996.0,1973.1,1079.5,1469.8,1450.1,10177.9,24547.2,13960.86709,11951.3354,23677.1375,12956.29184,17640.236800000002,17400.55323,122133.621,126528.0,30.0,5.0,27.0,2.0
Alaska,2020,State House District 20,3041,3924,6965,-883.0,0.4366116295764537,0.5633883704235463,-0.1267767408470925,1611.5,1117.0,1446.8,1623.4,918.3,1544.4,1309.7,9571.0,19338.0,13405.93719,17361.5699,19480.1395,11016.912690000001,18531.942199999998,15716.47293,114850.9762,119109.0,30.0,15.0,28.0,4.0
Arizona,4001,Apache County,12795,18872,32019,-6077.0,0.3996064836503326,0.5894000437240389,-0.1897935600737062,1141.6,888.5,1575.4,1628.0,682.8,1101.6,1096.9,8114.7,13699.2,10660.49495,18903.032,19534.26415,8195.97917,13220.840120000003,13162.6536,97376.465,49277.0,15.0,7.0,1.0,15.0
Arizona,4003,Cochise County,35936,22296,58923,13640.0,0.6098806917502503,0.3783921388931317,0.2314885528571185,1196.7,825.1,1448.0,1342.9,680.2,1174.2,985.1,7652.5,14360.4,9901.11721,17377.886300000002,16114.05503,8162.946760000001,14091.4133,11821.97583,91829.7954,75734.0,15.0,14.0,11.0,7.0
Arizona,4005,Coconino County,27576,41504,70067,-13928.0,0.393566158105813,0.592347324703498,-0.198781166597685,1944.9,963.7,1553.7,1531.7,978.6,1250.4,1502.7,9725.8,23338.8,11565.906899999998,18645.264000000003,18379.6886,11743.917720000001,15005.8764,18031.3779,116710.83200000001,88944.0,15.0,1.0,8.0,2.0
Arizona,4007,Gila County,18901,8504,27648,10397.0,0.6836299189814815,0.3075810185185185,0.3760489004629629,1397.5,864.2,1478.2,1153.2,760.8,1188.6,1041.9,7884.1,16770.0,10368.42663,17740.3399,13837.81348,9130.90178,14262.48246,12501.16383,94611.1274,70477.0,15.0,12.0,7.0,9.0
Arizona,4009,Graham County,11177,3867,15183,7310.0,0.7361522755713628,0.254692748468682,0.4814595271026807,1293.3,847.0,1591.8,1331.2,720.0,1242.0,1100.9,8126.1,15519.6,10163.978650000001,19100.3593,15973.982469999999,8641.40854,14901.267600000001,13212.966020000002,97513.5625,75087.0,15.0,8.0,9.0,8.0
Arizona,4011,Greenlee County,2308,954,3308,1354.0,0.6977025392986699,0.2883917775090689,0.4093107617896009,1138.4,847.0,1675.1,1331.2,668.1,1242.0,1054.8,7956.2,13660.8,10163.978650000001,20099.7668,15973.982469999999,8016.0030400000005,14901.267600000001,12658.60034,95474.4004,81818.0,15.0,9.0,12.0,6.0
Arizona,4012,La Paz County,5470,2101,7624,3369.0,0.7174711437565582,0.2755771248688352,0.4418940188877229,1309.3,871.5,1469.5,1646.8,733.7,1285.6,1205.6,8521.1,15711.6,10456.04707,17631.941,19760.82725,8804.27653,15424.314600000002,14465.60269,102254.6113,61713.0,15.0,4.0,2.0,13.0
Arizona,4013,Maricopa County,1051531,980016,2053945,71515.0,0.511956746650957,0.4771383849129358,0.0348183617380211,2086.2,873.7,1362.8,1051.6,995.9,1420.4,1360.9,9151.2,25032.7198,10485.25404,16353.021299999999,12618.50594,11950.25524,17044.646,16330.144209999999,109814.54440000001,100929.0,15.0,2.0,15.0,1.0
Arizona,4015,Mohave County,85683,24081,110450,61602.0,0.7757627885921231,0.218026256224536,0.5577365323675871,1332.1,871.5,1399.2,1502.0,741.3,1120.8,1082.8,8049.8,15985.2,10456.04707,16791.600400000003,18023.661,8896.33098,13452.316859999997,12992.15469,96597.3099,67820.0,15.0,11.0,5.0,10.0
Arizona,4017,Navajo County,29480,20754,50706,8726.0,0.5813907624344259,0.4093006744763933,0.1720900879580325,1255.8,859.2,1508.0,1628.0,711.8,1101.6,1109.9,8174.0,15069.6,10310.01301,18094.7006,19534.26415,8539.13726,13220.840120000003,13319.93883,98088.4942,62061.0,15.0,6.0,3.0,12.0
Arizona,4019,Pima County,214669,292450,513176,-77781.0,0.4183145743370695,0.5698824574804745,-0.1515678831434049,1480.8,871.5,1341.7,1016.4,791.2,1298.4,1031.2,7831.6,17769.6,10456.04707,16099.9147,12197.74512,9496.704,15583.2318,12375.41311,93978.65770000001,87639.0,15.0,13.0,14.0,3.0
Arizona,4021,Pinal County,126926,80656,209552,46270.0,0.6057016874093304,0.3848973047262732,0.2208043826830572,1862.5,834.8,1572.7,1049.0,907.7,1147.8,1213.9,8588.0,22351.2061,10017.94476,18871.4614,12586.13953,10890.81307,13771.75424,14567.52897,103056.84719999999,86967.0,15.0,5.0,13.0,4.0
